DEPLOYMENT_ID,FRAME_NUMBER,TARGET_NUMBER,SPECIES_GROUP,LX,LY,RX,RY,LENGTH,RANGE,ERROR,LHX,LHY,LTX,LTY,RHX,RHY,RTX,RTY,HX,HY,HZ,TX,TY,TZ,TARGET_LINK,COMMENT
Day1:105:S01D04105,462,1,Unid. Fish,1229.68762859,963.996660995,1064.59333563,1002.71436365,,200.18,2.1212168474118,,,,,,,,,23.8422072830412,197.94988587976,-17.8492728092134,,,,1,NULL
Day1:105:S01D04105,466,1,Unid. Fish,898.757690734,957.061433218,716.420986647,994.738851709,,180.61,1.74468291268264,,,,,,,,,-7.41036103775403,179.784564705196,-15.6031084208772,,,,1,NULL
Day1:105:S01D04105,541,1,Eelpout unid.,1126.77620211,1325.36232424,914.36906782,1366.82536073,,159.15,0.830565756550989,,,,,,,,,10.7931151757605,153.403856045996,-40.9705432468321,,,,,NULL
Day1:105:S01D04105,790,1,Unid. Fish,307.414732773,1407.08657007,103.406637612,1448.51797953,,179.8,0.67799136376114,,,,,,,,,-54.2448660590185,163.846722669803,-50.3908537535591,,,,,NULL
Day1:105:S01D04105,791,1,Eelpout unid.,355.464612223,1353.5553705,120.024579308,1395.92222844,,152.8,1.36221787566868,,,,,,,,,-43.3837438769104,141.031251238705,-39.7140969163027,,,,,NULL
Day1:105:S01D08105,95,2,Unid. Sculpin,621.113593478,1367.57409315,367.699577982,1408.00454597,,136.86,1.95231406445795,,,,,,,,,-22.9929866185463,129.655062147638,-37.2967429789867,,,,1,NULL
Day1:105:S01D08105,125,1,Unid. Sculpin,987.276059902,1397.99832701,738.037770539,1439.80287232,,136.41,1.06853807469732,,,,,,,,,0.269518707745986,130.566698801875,-39.5108026184332,,,,1,NULL
Day1:105:S01D08105,75,1,Unid. Sculpin,426.723723821,1178.16550043,183.584119452,1216.98504992,,143.05,1.24227231723425,,,,,,,,,-36.9681757049419,135.634275438646,-26.477525220699,,,,1,NULL
Day1:105:S01D08105,345,1,Unid. Fish,1001.5844086,1008.01198711,818.146619298,1048.2704717,,179.69,0.607238208422876,,,,,,,,,1.60401128225696,178.560928791262,-20.0144114902671,,,,,NULL
Day1:105:S01D08105,350,1,Unid. Fish,1811.73876142,599.721021442,1682.97780474,639.583383898,,275.94,3.49545324224431,,,,,,,,,103.662289541756,254.739732705704,22.4464276980841,,,,,NULL
Day1:105:S01D08105,360,1,Unid. Fish,162.925142358,857.383081912,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,55,1,Unid. Fish,,,1962.7133118,1067.61188436,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,56,1,Unid. Fish,,,1945.37862272,973.479987115,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,67,1,Unid. Fish,1053.31761185,726.596639816,913.74485313,766.930136173,,235.55,1.72354843478126,,,,,,,,,8.05309508882626,235.341828961248,5.8165506135162,,,,,NULL
Day1:105:S01D08105,72,1,Unid. Fish,,,1975.59024372,1221.92481774,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,74,1,Unid. Fish,217.49908614,1311.68679641,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,78,1,Unid. Sculpin,460.930755628,1263.16776951,213.134555983,1302.81225176,,141,1.38175927709239,,,,,,,,,-34.0635313659724,133.142601157583,-31.5235669866423,,,,,NULL
Day1:105:S01D08105,79,1,Unid. Sculpin,767.553994743,1263.72951126,530.370199329,1303.41234121,,142.45,1.34260527484378,,,,,,,,,-14.5447152964717,137.891465611872,-32.6439426616752,,,,1,NULL
Day1:105:S01D08105,83,1,Unid. Sculpin,907.558255637,1236.86200215,670.493038559,1276.08191096,,141,2.03709897991432,,,,,,,,,-5.08312025512045,137.521983212218,-30.7184556319666,,,,,NULL
Day1:105:S01D08105,84,1,Unid. Sculpin,593.559839392,1402.82917723,338.546731118,1445.21776769,,137.15,0.12294537569341,,,,,,,,,-24.6306730535493,129.038205073671,-39.4001217310272,,,,1,NULL
Day1:105:S01D08105,86,1,Unid. Fish,1167.74887017,1075.67774278,978.224041633,1113.90400085,,174.62,3.11581711303875,,,,,,,,,15.5280026154496,172.138602571581,-24.8614596441932,,,,,NULL
Day1:105:S01D08105,88,1,Unid. Sculpin,654.011734887,1439.65762818,393.535135792,1482.48540988,,134.04,0.21620972614348,,,,,,,,,-20.3281582817242,126.06122905955,-40.7603241176922,,,,,NULL
Day1:105:S01D08105,89,1,Unid. Sculpin,495.988358944,1385.61068068,233.268856848,1427.46074105,,134.27,0.504013418626111,,,,,,,,,-29.9550523628197,125.476435166878,-37.252169028557,,,,1,NULL
Day1:105:S01D08105,90,1,Unid. Sculpin,766.666941457,1479.19900346,513.5597151,1522.85731383,,137.54,0.252179550341805,,,,,,,,,-13.7277280667946,129.456796545916,-44.3747495338957,,,,1,NULL
Day1:105:S01D08105,90,2,Unid. Fish,818.967712812,1520.82053309,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,94,1,Unid. Sculpin,724.091847655,1236.90359272,478.834056537,1276.4688841,,137.6,1.1628615230423,,,,,,,,,-16.889961244177,133.264831353792,-29.806699292555,,,,,NULL
Day1:105:S01D08105,98,2,Unid. Sculpin,588.235342113,1468.87048386,329.397325298,1513.68884523,,136.53,1.87920124501838,,,,,,,,,-24.6194554678222,127.219573553588,-43.0135979656672,,,,,NULL
Day1:105:S01D08105,99,1,Unid. Sculpin,161.522350182,1486.33751692,,,,,,,,,,,,,,,,,,,,2,NULL
Day1:105:S01D08105,47,1,Eelpout / ronquil,508.128285071,999.981998735,345.382570992,1039.58345583,,210.66,1.93877564341076,,,,,,,,,-47.4206000411569,204.0567974418,-22.1703653116507,,,,,NULL
Day1:105:S01D08105,49,1,Eelpout / ronquil,1017.34154157,910.29102742,857.597581772,948.472980229,,206.19,1.4519716357637,,,,,,,,,3.42772610121584,205.741005317917,-13.1814227542463,,,,,NULL
Day1:105:S01D08105,50,1,Eelpout / ronquil,1259.07206911,912.123548681,1091.44880947,952.289876934,,196.66,0.27346587939316,,,,,,,,,26.2186725226328,194.486994133691,-12.6926938463518,,,,,NULL
Day1:105:S01D08105,53,1,Eelpout / ronquil,1628.21070687,1327.09995281,1395.67480049,1368.95723367,,149.56,1.95952620347512,,,,,,,,,43.7443406594689,138.133752197487,-37.0572890031205,,,,,NULL
Day1:105:S01D08105,53,2,Eelpout / ronquil,1549.80646899,1460.82006404,1300.89105151,1517.17611631,,140.82,14.9280529392875,,,,,,,,,35.8983233883409,129.031174640023,-43.4898066880643,,,,,NULL
Day1:105:S01D08105,54,1,Eelpout / ronquil,1631.95475423,1200.24579308,1431.75565356,1242.30974314,,172.17,0.834770225067213,,,,,,,,,51.2618747049056,160.971695333475,-33.222390265914,,,,,NULL
Day1:105:S01D08105,57,1,Eelpout / ronquil,1672.12179788,909.929370277,1493.22628411,951.082788582,,190.53,0.934480776785648,,,,,,,,,60.9032258325637,180.165028008982,-11.5799869260136,,,,,NULL
Day1:105:S01D08105,58,1,Eelpout / ronquil,533.927522498,1157.32791321,344.070460683,1194.79013038,,181.62,2.25064255029791,,,,,,,,,-38.3850693187895,174.567254735059,-32.2418179128254,,,,,NULL
Day1:105:S01D08105,58,2,Eelpout / ronquil,1315.86947115,1131.4135154,1123.88470088,1171.98546032,,173.9,1.26329453200971,,,,,,,,,27.5546807253265,169.215212206662,-29.1361256866251,,,,,NULL
Day1:105:S01D08105,58,3,Eelpout / ronquil,1321.72521577,1321.72521577,1095.49706932,1362.82454142,,149.82,2.18451090122991,,,,,,,,,23.7308458761474,142.979958356325,-37.9255360972458,,,,,NULL
Day1:105:S01D08105,59,1,Eelpout / ronquil,1589.25826357,1103.46708091,1397.83211956,1143.93226088,,177.82,2.2248830745698,,,,,,,,,50.0993797987602,168.508455796211,-26.7369528330925,,,,,NULL
Day1:105:S01D08105,59,2,Eelpout / ronquil,,,1920.58025471,942.840170236,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,62,1,Eelpout / ronquil,1244.36664658,970.673325395,1055.330662,1011.55897091,,174.13,0.289277291804808,,,,,,,,,21.9514172614207,171.979388150787,-16.1516914795988,,,,,NULL
Day1:105:S01D08105,62,2,Eelpout / ronquil,1922.93924485,866.359236096,1739.17038634,903.584250548,,194.62,6.69443609383463,,,,,,,,,81.4775881990111,176.591516760308,-7.37846307363127,,,,,NULL
Day1:105:S01D08105,63,1,Eelpout / ronquil,480.694939412,1374.59945275,234.096776017,1415.55394248,,143.5,1.26852163800429,,,,,,,,,-33.0124079018854,134.072273788351,-39.0617418760354,,,,,NULL
Day1:105:S01D08105,63,2,Eelpout / ronquil,1690.89172486,1029.66540612,1496.41462602,1072.1659278,,176.33,0.211618577309213,,,,,,,,,57.4716982756966,165.449116941965,-20.3694087198529,,,,,NULL
Day1:105:S01D08105,64,1,Eelpout / ronquil,1316.94953423,697.692284463,1163.7041871,736.569019068,,214.99,1.33524402080117,,,,,,,,,34.5942566366001,212.023937002224,8.36830423075682,,,,,NULL
Day1:105:S01D08105,65,1,N. Ronquil,640.58547133,1180.66200078,410.941623117,1220.10221848,,147.44,0.462306679696739,,,,,,,,,-23.9262232154561,142.761762284805,-28.031605861101,,,,,NULL
Day1:105:S01D08105,76,1,Eelpout / ronquil,1384.88360425,1127.23084067,1187.80124427,1172.40025569,,169.83,4.02632169050835,,,,,,,,,32.3287905094852,164.328076473921,-28.147092372635,,,,,NULL
Day1:105:S01D08105,77,1,Eelpout / ronquil,1907.42618658,1133.19648922,1701.51208157,1174.07679768,,174.96,1.99991780507361,,,,,,,,,71.3801755202354,157.390785458024,-27.2652125561873,,,,,NULL
Day1:105:S01D08105,78,2,Eelpout / ronquil,1979.7551072,735.701115556,1800.53167754,778.294338035,,202.96,0.811787006650439,,,,,,,,,89.1527017608913,182.294130844442,3.82755574564548,,,,,NULL
Day1:105:S01D08105,80,1,Eelpout / ronquil,1914.75895601,1288.80453318,1674.96464504,1332.00623027,,152.32,1.1963144854504,,,,,,,,,61.6881746235691,135.121630647637,-33.7329285282089,,,,,NULL
Day1:105:S01D08105,80,2,Eelpout / ronquil,1595.81982605,694.479360836,1449.8290405,735.701115556,,232,0.0858561325154902,,,,,,,,,66.6931509532436,222.025639570734,9.08719926607832,,,,,NULL
Day1:105:S01D08105,81,1,Eelpout / ronquil,1740.14950637,760.899503323,1587.30415656,801.450310415,,226.3,1.75874564333693,,,,,,,,,78.823889629765,212.116064365589,1.87057604611876,,,,,NULL
Day1:105:S01D08105,82,1,Eelpout / ronquil,1686.95989218,1062.21412118,1501.39837389,1106.40839471,,185.47,2.26925743946935,,,,,,,,,60.0395742092416,173.799298813133,-24.2381591544934,,,,,NULL
Day1:105:S01D08105,85,1,Eelpout / ronquil,942.748429505,1202.29050726,731.612551004,1242.4426162,,158.17,0.579474917350077,,,,,,,,,-3.05827940869231,154.86175691761,-32.0151999502282,,,,,NULL
Day1:105:S01D08105,87,1,Eelpout / ronquil,1785.94072545,1041.0016039,1597.97213812,1084.52613684,,185.81,1.2838179138937,,,,,,,,,67.6584315473075,171.638815943727,-22.1265260730451,,,,,NULL
Day1:105:S01D08105,92,1,Eelpout / ronquil,,,1947.59251483,848.236947837,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,95,3,Eelpout / ronquil,1862.19953351,1116.11789296,1642.51818229,1158.41904575,,161.43,0.542946334222376,,,,,,,,,63.2365965495409,146.541190698032,-24.217001197527,,,,,NULL
Day1:105:S01D08105,97,1,Eelpout / ronquil,1785.13958707,1442.74260881,1549.45673661,1489.35836097,,154.06,4.9351760457293,,,,,,,,,53.9461861068245,137.211630907527,-44.6901432787961,,,,,NULL
Day1:105:S01D08105,98,3,Eelpout / ronquil,1515.1739222,1068.31786705,1311.53935713,1113.50853054,,165.05,3.79486087154846,,,,,,,,,41.256450994581,158.2124906471,-22.5583506423474,,,,,NULL
Day1:105:S01D08105,99,2,Eelpout / ronquil,1713.10493971,1062.34134769,1497.40069159,1105.76430827,,159.27,0.999301389649053,,,,,,,,,53.2725541902489,148.665606210198,-20.7066970405524,,,,,NULL
Day1:105:S01D08105,101,1,Eelpout / ronquil,1452.64293493,1266.09564182,1230.07008248,1309.72275784,,152.6,0.862840160206206,,,,,,,,,33.3487138169519,144.835990134112,-34.5829399046692,,,,,NULL
Day1:105:S01D08105,102,1,N. Ronquil,1286.27131501,1091.44880947,1086.95691133,1132.31592748,,166.51,0.624959595499301,,,,,,,,,24.1487630983476,162.865861743669,-24.8754419482301,,,,,NULL
Day1:105:S01D08105,103,1,N. Ronquil,965.311962814,764.274058308,785.485401571,801.839659778,,181.4,1.40296407046574,,,,,,,,,-1.58425974308129,181.389836019153,1.269047016931,,,,1,NULL
Day1:105:S01D08105,104,1,Eelpout / ronquil,743.261300136,841.554156373,570.516833644,879.198228974,,191.18,0.510981973890944,,,,,,,,,-22.2317089388102,189.788376438313,-5.8460779043145,,,,,NULL
Day1:105:S01D08105,105,1,Eelpout / ronquil,1942.57963056,1116.59229841,1738.17413489,1159.14646744,,177.77,0.173235322685519,,,,,,,,,74.8599415378152,159.072280129468,-26.3228974111092,,,,,NULL
Day1:105:S01D08105,106,1,Eelpout / ronquil,1627.04574856,1100.40115777,1429.5545704,1142.39303658,,172.92,0.512483790279943,,,,,,,,,51.5147091505028,163.052020448855,-25.6888651602587,,,,1,NULL
Day1:105:S01D08105,107,1,Eelpout / ronquil,1420.41542611,1215.02518332,1214.6487426,1257.31202488,,164.17,0.17416337240136,,,,,,,,,33.6780450510569,157.138742991816,-33.5469338558187,,,,,NULL
Day1:105:S01D08105,108,1,Eelpout / ronquil,1532.44329735,1160.94189193,1332.06154614,1204.83503744,,169.43,1.7683495460427,,,,,,,,,43.3649567834678,160.975044774262,-30.1897564458436,,,,,NULL
Day1:105:S01D08105,108,2,Eelpout / ronquil,1636.38783597,685.435821946,1500.16648525,725.744258353,,250.97,1.47161325847751,,,,,,,,,76.5068255630173,238.775848415462,10.900587040334,,,,,NULL
Day1:105:S01D08105,108,3,Unid. Fish,1392.03597804,657.05637388,1260.09559491,695.873686744,,252.4,1.79893059946955,,,,,,,,,49.4262888227628,247.081516685323,14.6835107329591,,,,,NULL
Day1:105:S01D08105,109,1,Unid. Sculpin,604.814766459,1397.84989592,336.259769575,1440.07353389,,129.72,0.401183940920314,,,,,,,,,-22.6583014938639,122.24241142602,-37.0188600681852,,,,,NULL
Day1:105:S01D08105,110,1,Unid. Sculpin,623.636802759,1294.95609748,377.049202569,1335.48572405,,139.26,0.699042726373441,,,,,,,,,-23.4304803517167,133.106456080491,-33.5832272648108,,,,1,NULL
Day1:105:S01D08105,111,1,Eelpout / ronquil,1442.80427031,1432.70884685,1197.70890993,1479.09835262,,141.06,2.89852015303601,,,,,,,,,29.6286322406929,131.320774838668,-42.1349257139935,,,,,NULL
Day1:105:S01D08105,115,1,Eelpout / ronquil,1844.78437622,1435.11501819,1584.79977148,1479.14645338,,140.8,2.26928949486424,,,,,,,,,52.4939680193148,124.389952931323,-39.9466797196307,,,,,NULL
Day1:105:S01D08105,117,1,Unid. Sculpin,947.435815355,1449.06801483,695.536981427,1489.6805197,,136.12,3.14263373487714,,,,,,,,,-2.25713681296358,129.350989225413,-42.3330242761804,,,,,NULL
Day1:105:S01D08105,120,1,Unid. Sculpin,820.166067534,1444.8564496,569.561559826,1486.74543333,,137.64,1.35431359235733,,,,,,,,,-10.4153682862858,130.502053874541,-42.4884814919399,,,,,NULL
Day1:105:S01D08105,121,1,Unid. Sculpin,890.942370301,1430.8964839,635.565796599,1472.71953301,,134.15,1.3563979284242,,,,,,,,,-5.7624303698659,127.696136256608,-40.6973435741389,,,,1,NULL
Day1:105:S01D08105,123,1,Unid. Sculpin,1142.77947935,1499.9435305,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,124,1,Unid. Sculpin,1066.11191137,1267.2335169,819.277588953,1308.25897638,,135.33,0.89956202507743,,,,,,,,,5.34154280653223,131.532965236687,-31.3720736677734,,,,1,NULL
Day1:105:S01D08105,125,2,Eelpout / ronquil,330.021183868,1483.17020383,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,128,1,Unid. Sculpin,1036.22908583,1467.73126386,778.299958622,1510.94698681,,132.94,0.505196561169865,,,,,,,,,3.28441521775161,125.940865242552,-42.4414986275635,,,,,NULL
Day1:105:S01D08105,128,2,Eelpout / ronquil,1084.14929091,884.635706127,900.927224214,924.015588743,,178.56,0.291250930428559,,,,,,,,,8.77574356309878,178.103382826792,-9.22857273236433,,,,,NULL
Day1:105:S01D08105,128,3,Eelpout / ronquil,,,1809.86069958,1096.59708516,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,129,1,Eelpout / ronquil,835.878162192,1293.25746099,588.753295482,1334.31506672,,136.46,0.248856979755234,,,,,,,,,-9.51185953346537,132.021192175943,-33.1885352308022,,,,,NULL
Day1:105:S01D08105,131,1,Eelpout / ronquil,701.961933529,1054.76145453,522.775399339,1092.38539862,,187.27,1.45502717005962,,,,,,,,,-25.2729046430964,183.902603099118,-24.7466150361701,,,,,NULL
Day1:105:S01D08105,132,1,Eelpout / ronquil,106.146371294,989.132284463,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,133,1,Eelpout / ronquil,1651.48100761,1381.41367214,1377.91840515,1424.9368975,,127.85,0.609645997231392,,,,,,,,,38.3753211438167,116.964675488149,-34.5153451815873,,,,,NULL
Day1:105:S01D08105,133,2,Unid. Sculpin,593.955625667,1333.71186019,344.064732237,1374.59945275,,138.61,0.865881793896026,,,,,,,,,-25.0793745090755,131.56289053297,-35.6930236137494,,,,,NULL
Day1:105:S01D08105,134,1,Unid. Fish,1220.52197452,1491.99632436,,,,,,,,,,,,,,,,,,,,,NULL
Day1:105:S01D08105,139,1,Eelpout / ronquil,1630.68967302,1328.01899477,1400.59791322,1369.62102415,,151.26,2.2379954071755,,,,,,,,,44.3946209025428,139.650204299079,-37.5191722273426,,,,,NULL
Day1:105:S01D08105,149,1,Eelpout / ronquil,1870.49074049,1336.68479831,1636.13691222,1378.99868397,,155.32,0.0353398257260778,,,,,,,,,60.0981948877162,138.170798331489,-37.7022971045125,,,,,NULL
Day1:105:S01D08105,164,1,Eelpout / ronquil,1338.16312748,1161.15233276,1133.68670819,1202.42805816,,163.55,0.779327030221243,,,,,,,,,27.5460512464066,158.474018913279,-29.6127167509208,,,,,NULL
Day1:105:S01D08105,168,1,Eelpout / ronquil,1119.5932766,1096.3606098,962.015188696,1130.04959973,,211.84,8.30274602808138,,,,,,,,,13.9272575653525,208.936218207638,-32.0633678765059,,,,,NULL
Day1:105:S01D08105,169,1,Eelpout / ronquil,336.28704857,1448.87852767,104.566868337,1492.79661237,,157.23,3.28241680019928,,,,,,,,,-45.3270122980809,143.034437238237,-46.9845257132907,,,,,NULL
Day1:105:S01D08105,183,1,Eelpout / ronquil,744.599756051,1147.68412011,585.907174259,1187.59797035,,213.98,0.626816698593674,,,,,,,,,-24.3992809684124,209.211809246558,-37.7302838361394,,,,,NULL
Day1:105:S01D08105,195,1,Eelpout / ronquil,1625.46802651,1064.35697008,1442.1925735,1106.62978392,,186.3,0.100417817681559,,,,,,,,,55.5005804219321,176.120361808617,-24.6612220425937,,,,,NULL
Day1:105:S01D08105,196,1,Eelpout / ronquil,1512.83623851,969.736159845,1348.61948401,1010.65088444,,204.9,0.683638552732572,,,,,,,,,51.2580139206934,197.521627112102,-18.4628665746232,,,,,NULL
Day1:105:S01D08105,197,1,Eelpout / ronquil,1135.22504335,906.36252671,991.837659546,945.179922894,,230.68,1.19394814198653,,,,,,,,,17.0429538450895,229.609823744878,-14.2881556762287,,,,,NULL
Day1:105:S01D08105,198,1,Eelpout / ronquil,668.360482012,824.741030385,529.655926473,863.004356051,,241.57,0.726727471280919,,,,,,,,,-36.7039556054184,238.697928318987,-5.45867965173957,,,,,NULL
Day1:105:S01D08105,221,1,Unid. Fish,848.728392426,760.483597609,718.621127873,797.276176695,,254.87,1.68726935079199,,,,,,,,,-16.6899520944019,254.314934608582,2.26358425497519,,,,,NULL
Day1:105:S01D08105,229,1,Unid. Fish,512.250272352,862.359702195,377.874255529,897.932637775,,254.74,2.05165944434789,,,,,,,,,-57.1242216071421,248.046822575621,-10.0909302546988,,,,,NULL
Day1:105:S01D08105,231,1,Eelpout / ronquil,269.278154374,1053.91547631,81.9334256106,1095.28769719,,190.8,3.84881685083477,,,,,,,,,-62.4928580444121,178.637886840846,-24.2168862216732,,,,,NULL
Day1:105:S01D08105,232,1,Eelpout / ronquil,940.321228239,924.776752187,789.025647098,963.386839242,,218.71,0.575356747712255,,,,,,,,,-4.56451331870037,218.109742783439,-15.5497217975495,,,,,NULL
Day1:105:S01D08105,233,1,Eelpout / ronquil,1107.13581641,911.095670202,966.86641042,946.299872874,,236.08,5.46727670165007,,,,,,,,,14.2278633080979,235.177892205478,-14.9749673041457,,,,,NULL
Day1:105:S01D08105,240,1,N. Ronquil,1581.05104925,954.068106703,1418.47230091,994.749164871,,208.41,1.17387054363214,,,,,,,,,58.4266292429214,199.324697018631,-17.0955228653872,,,,,NULL
Day1:105:S01D08105,245,1,Eelpout / ronquil,509.607711423,1281.85728167,316.811656742,1321.85685547,,182.4,0.686325029619089,,,,,,,,,-40.0804897149408,172.788435998165,-42.507631923977,,,,,NULL
Day1:105:S01D08105,253,1,N. Ronquil,1402.13713752,1497.8576488,1085.83674879,1531.45792347,,109.33,14.1387704270225,,,,,,,,,20.8360488999926,101.319727220108,-35.3935944578572,,,,,NULL
Day1:105:S01D08105,255,1,Eelpout / ronquil,1819.17072182,1108.24149738,1600.3122664,1149.1271429,,160.46,2.31472390493126,,,,,,,,,60.2658116530186,146.817331607623,-23.6507310593907,,,,,NULL
Day1:105:S01D08105,256,1,N. Ronquil,1706.91081561,1118.96432567,1500.38630893,1162.29335694,,167.21,0.808591257065691,,,,,,,,,55.3031800663871,155.645351759918,-25.9873498645425,,,,,NULL
Day1:105:S01D08105,288,1,Eelpout / ronquil,611.17344637,1436.74628818,392.334889999,1477.73898333,,161.35,1.89825687256829,,,,,,,,,-27.5840798629574,151.339812307797,-48.6706385782197,,,,,NULL
Day1:105:S01D08105,329,1,N. Ronquil,1021.6288649,1437.65954837,775.886163057,1481.08512312,,139.13,0.334227203543128,,,,,,,,,2.50388867873161,132.399034990771,-42.6834177074021,,,,,NULL
Day1:105:S01D08105,334,1,Eelpout / ronquil,1311.00915292,1085.49467727,1126.78434014,1126.78434014,,180.74,0.066281456786652,,,,,,,,,28.316899078019,176.537629548951,-26.4743137489571,,,,,NULL
Day1:105:S01D08105,335,1,Eelpout / ronquil,477.667712253,1272.46353125,257.127754881,1311.57293911,,159,1.91005618643785,,,,,,,,,-37.2126247026312,150.271934285885,-36.2450190005586,,,,,NULL
Day1:105:S01D08105,340,1,Eelpout / ronquil,1724.19577232,1096.3606098,1510.8548559,1138.77866004,,161.81,0.326276228020914,,,,,,,,,54.7379423885131,150.455494740155,-23.4227062177506,,,,,NULL
